0.0765261106727,0.0139308778771,85.8941391046,0.0521764326977,0,0,1,0
0.0879466575186,0.00770901464846,53.5893570474,0.0905195571637,0,0,1,0
0.0479482229211,0.0102261366967,89.4446011778,0.0034373012146,0,0,1,0
0.076092084032,0.0241035128985,77.8800460651,0.0589279448299,0,0,1,0
0.0175760273456,0.0570422713046,84.1593475414,0.051237334644,0,0,1,0
0.0723418259174,0.0714355129153,104.695254672,0.0590912456595,0,0,1,0
0.0700175445727,0.010776652303,96.7128363021,0.0184938469702,0,0,1,0
0.00323804308655,0.0956520497665,85.9135097333,0.019184853236,0,0,1,0
0.022679984341,0.0680501676475,66.9906641462,0.0269387941369,0,0,1,0
0.0350536131979,0.0622797120628,70.3232183799,0.0639538709226,0,0,1,0
0.0020750682178,0.00535319012239,55.213220258,0.0189122746567,0,0,1,0
0.040733389646,0.045919864554,57.2264629808,0.0893044118639,0,0,1,0
0.0872584396731,79.6957188187,0.0466246551728,0.0545577389872,0,1,0,0
0.0905275678483,86.8358426652,0.020153588835,0.0332074733218,0,1,0,0
0.0361354119943,141.274719784,0.0694144350412,0.0230237944423,0,1,0,0
0.0184175223945,113.155622567,0.035306886773,0.00624408791364,0,1,0,0
0.0994284011875,93.8921078962,0.00523537070003,0.00716069076139,0,1,0,0
0.0664738498424,104.434015742,0.00105393673516,0.000987864945721,0,1,0,0
0.0311115961622,0.0124512633245,0.08209051377,75.7792487945,0,0,0,1
0.0322349820808,0.0374009724428,0.000941754912176,42.5074971599,0,0,0,1
0.0082300723016,0.0847994047868,0.0674456172198,82.3724754266,0,0,0,1
0.0588509516128,104.920847368,0.070959137734,0.0916567046918,0,1,0,0
0.0729414214456,105.09635374,0.0238428662194,0.0781199142565,0,1,0,0
0.0380536450842,65.806475256,0.0734121384674,0.0309183186808,0,1,0,0
0.0325068617618,90.9420738985,0.0774751252511,0.0180282465091,0,1,0,0
0.0617912132008,138.303357415,0.050367302603,0.0247964793758,0,1,0,0
0.0101796866629,0.0354104380659,0.0163075850129,70.5535794588,0,0,0,1
0.083438501589,0.0956331705546,0.0957334370603,51.9857589522,0,0,0,1
0.0383781773066,0.0413280385428,0.0041840005073,38.0118981863,0,0,0,1
0.0523298844593,0.0795728587441,0.00777656526825,59.9135305521,0,0,0,1
0.0695226354205,0.0947248423753,0.037488641426,89.087787065,0,0,0,1
0.00523460882013,0.0329804274487,0.05235141937,86.1177351664,0,0,0,1
0.0782795861117,0.0401850153032,0.0667192452211,38.7903468243,0,0,0,1
0.00689148373373,0.0750149581351,0.0130736683805,0.0488194996324,0,0,0,1
0.0280513411635,0.0568678347111,0.0578990508525,0.036125036822,0,0,0,1
0.0460611114353,0.0653189123236,0.056990260041,0.00852262569838,0,0,0,1
0.0683519408711,0.067239406788,0.0549107801066,0.0121494935069,0,0,0,1
0.0448106127052,0.0737029603097,0.0651580670025,0.0826204316964,0,0,0,1
0.0560333272812,0.0598370000968,0.0716010589508,0.0810427020602,0,0,0,1
0.0103465713332,0.0866252904962,0.00201156198558,0.0710401197311,0,0,0,1
0.0174771435209,0.036958139481,0.0203435063574,0.094011204732,0,0,0,1
0.0571081570417,0.0170482769639,0.0105720534765,76.0868199462,0,0,0,1
0.038444783487,0.0788107891062,0.0374866343222,54.1923791225,0,0,0,1
0.0372679894198,0.0964136660919,0.0916143874486,50.5687156525,0,0,0,1
0.0697193141089,0.0409789008175,0.0323360151482,43.8365494917,0,0,0,1
0.0443628795563,0.0344230741683,0.00766629739094,68.0858639955,0,0,0,1
0.0673196232991,0.0888013735131,109.586787972,0.0183262334033,0,0,1,0
0.0666496069571,0.0391605822264,86.019793299,0.0107537896138,0,0,1,0
0.0637365167195,0.00888636336817,60.0466450757,0.0638082878051,0,0,1,0
0.099045311253,0.024157724593,54.3904592611,0.0206704176036,0,0,1,0
0.0178385601077,0.0232625946767,75.030182728,0.0183288588518,0,0,1,0
0.0702335710568,0.00208510629114,75.6973505601,0.0132402173808,0,0,1,0
0.00791735343167,0.00943792110377,70.0876843581,0.0101591967583,0,0,1,0
0.0336455163801,0.0294074627192,94.9986744597,0.016861126043,0,0,1,0
0.034133918982,0.0730796721704,108.571593714,0.0492748363337,0,0,1,0
0.055864171134,0.0837428116884,102.701406311,0.0698807242862,0,0,1,0
0.0195801116041,0.0883060139054,87.032242408,0.0113158353488,0,0,1,0
0.0592329320201,0.00923106848853,77.9349425349,0.0345877379011,0,0,1,0
0.0783803939335,0.068481386003,56.8512438142,0.0315171360464,0,0,1,0
0.0434903166184,0.0315912324311,54.6683650089,0.0880791577912,0,0,1,0
0.0358579023357,0.0983315941115,64.0575950167,0.0960262144986,0,0,1,0
0.0674955279587,0.00614733893336,69.2883886374,0.0535647557068,0,0,1,0
0.0490747129904,0.0352209078383,74.6145606424,0.00663200934609,0,0,1,0
0.0703122176917,0.000380566906591,50.3590936096,0.0425207133547,0,0,1,0
0.0311300721726,0.0452475917315,91.0244369003,0.0742716958243,0,0,1,0
0.093293754579,0.0671562477769,78.5494509572,0.0248243858652,0,0,1,0
0.0208621961513,0.0509932163019,91.4799531609,0.0146259471046,0,0,1,0
0.0787458082529,0.0462906190364,0.0781332819955,41.5678445141,0,0,0,1
0.0948839061046,0.00193542875117,0.0867097811613,84.3080721607,0,0,0,1
0.0244047475416,0.0627171195463,0.0606193913132,52.0368238705,0,0,0,1
0.0372541605014,0.0528497569615,0.0162978758535,66.7823913199,0,0,0,1
0.0398643243338,0.0626707254211,0.0157252176587,52.8424708823,0,0,0,1
0.0486554518843,0.00524048764742,0.0963202172872,52.4521079404,0,0,0,1
0.0676405571539,0.0851147341677,0.0635801759538,59.4178892938,0,0,0,1
0.0556491344209,0.0308023245692,0.0780160099183,49.2883818737,0,0,0,1
0.0737921803415,0.0753465260214,49.4804601652,0.0504588851841,0,0,1,0
0.0340495323524,94.4169032462,0.0538642537608,0.0366266967718,0,1,0,0
0.0656594743258,63.4901139841,0.0796798352851,0.0611360813712,0,1,0,0
0.01171573073,96.0781910182,0.0731421808059,0.00422700980133,0,1,0,0
0.0626850514633,120.75969097,0.0667752454753,0.0681667040392,0,1,0,0
0.0187949224527,69.3949767138,0.0603486695024,0.0148887124007,0,1,0,0
0.0999596169526,122.978773063,0.0091708511579,0.0819970080484,0,1,0,0
0.0378440154288,0.0623329634632,92.2332734434,0.00810942799448,0,0,1,0
0.0136639030091,0.0468392393445,46.8487874761,0.00388676927486,0,0,1,0
0.0833848777393,0.0724607975197,91.6406817432,0.074992567404,0,0,1,0
0.0830718657423,0.00800363399101,62.3083054858,0.0705893841721,0,0,1,0
0.00488981460004,0.0671802604189,62.2080330165,0.0340924103683,0,0,1,0
0.0445589221708,0.0792535553745,62.503874003,0.0886286431613,0,0,1,0
0.04863499307,0.0109053109268,65.0153274281,0.0265565158958,0,0,1,0
0.0332213570522,0.00623659582585,102.77274924,0.0745161093291,0,0,1,0
0.0643330387068,0.00361811119871,97.3420773599,0.00348668534439,0,0,1,0
0.0951876094844,0.0776958256548,51.5681192298,0.0396067809196,0,0,1,0
0.0181948767779,0.080724452898,0.0276432255007,83.5385181414,0,0,0,1
0.00788689275497,0.065816288087,0.0982808257024,50.4794379857,0,0,0,1
0.0865980196829,0.0223722140529,0.0632512885816,50.1477865795,0,0,0,1
0.0831175397069,0.0964518577627,0.0926719742361,65.2009394786,0,0,0,1
0.0928067624084,0.0021521151295,0.085820838877,37.7255496405,0,0,0,1
0.0426485192437,0.0845763918599,0.07338103936,73.3972132936,0,0,0,1
0.00883686183886,0.0664444383933,0.057496233598,40.7125244478,0,0,0,1
0.0325364790144,0.0351442977736,0.0924222291578,75.9763896672,0,0,0,1
0.0210939408839,0.0695206057522,59.8480053941,0.049836661935,0,0,1,0
0.000296812995673,0.00408286258946,100.541996765,0.060547972341,0,0,1,0
0.069142155176,0.00986000675435,81.7118190932,0.0747260687659,0,0,1,0
0.00219617787641,0.0184939665932,52.8757273,0.0479511812373,0,0,1,0
0.0854963966035,0.037194822918,0.0913531792675,0.00540989204644,0,0,1,0
0.0690997575989,0.0416437777669,0.029246307285,0.0418612427834,0,0,1,0
0.0648992048783,0.0842295594909,0.0501745212315,0.0412682900973,0,0,1,0
